"country","beveragetypes","year","litres_pc","iso3c"
"Burkina Faso","All types",1991,3.92,"BFA"
"Burkina Faso","All types",1990,4.05,"BFA"
"Burkina Faso","All types",1989,3.99,"BFA"
"Burkina Faso","All types",1988,3.63,"BFA"
"Burkina Faso","All types",1987,4.07,"BFA"
"Burkina Faso","All types",1986,3.7,"BFA"
"Burkina Faso","All types",1985,3.11,"BFA"
"Burkina Faso","All types",1984,3.3,"BFA"
"Burkina Faso","All types",1983,3.4,"BFA"
"Burkina Faso","All types",1982,3.7,"BFA"
"Burkina Faso","All types",1981,3.46,"BFA"
"Burkina Faso","All types",1980,3.75,"BFA"
"Burkina Faso","All types",1979,3.76,"BFA"
"Burkina Faso","All types",1978,3.76,"BFA"
"Burkina Faso","All types",1977,3.15,"BFA"
"Burkina Faso","All types",1976,3.67,"BFA"
"Burkina Faso","All types",1975,3.44,"BFA"
"Burkina Faso","All types",1974,2.97,"BFA"
"Burkina Faso","All types",1973,2.82,"BFA"
"Burkina Faso","All types",1972,2.66,"BFA"
"Burkina Faso","All types",1971,3,"BFA"
"Burkina Faso","All types",1970,3.07,"BFA"
"Burkina Faso","All types",1969,3,"BFA"
"Burkina Faso","All types",1968,3.32,"BFA"
"Burkina Faso","All types",1967,3.17,"BFA"
"Burkina Faso","All types",1966,2.9,"BFA"
"Burkina Faso","All types",1965,2.78,"BFA"
"Burkina Faso","All types",1964,2.82,"BFA"
"Burkina Faso","All types",1963,3.12,"BFA"
"Burkina Faso","All types",1962,2.74,"BFA"
"Burkina Faso","All types",1961,2.66,"BFA"
"Burkina Faso","All types",1960,NA,"BFA"
"Burkina Faso","Beer",2018,1,"BFA"
"Burkina Faso","Beer",2017,1,"BFA"
"Burkina Faso","Beer",2016,0.91,"BFA"
"Burkina Faso","Beer",2015,0.88,"BFA"
"Burkina Faso","Beer",2014,0.85,"BFA"
"Burkina Faso","Beer",2013,0.67,"BFA"
"Burkina Faso","Beer",2012,0.63,"BFA"
"Burkina Faso","Beer",2011,0.53,"BFA"
"Burkina Faso","Beer",2010,0.46,"BFA"
"Burkina Faso","Beer",2009,0.46,"BFA"
"Burkina Faso","Beer",2008,0.46,"BFA"
"Burkina Faso","Beer",2007,0.45,"BFA"
"Burkina Faso","Beer",2006,0.44,"BFA"
"Burkina Faso","Beer",2005,0.44,"BFA"
"Burkina Faso","Beer",2004,0.42,"BFA"
"Burkina Faso","Beer",2003,0.41,"BFA"
"Burkina Faso","Beer",2002,0.41,"BFA"
"Burkina Faso","Beer",2001,0.39,"BFA"
"Burkina Faso","Beer",2000,0.4,"BFA"
"Burkina Faso","Beer",1999,0.42,"BFA"
"Burkina Faso","Beer",1998,0.48,"BFA"
"Burkina Faso","Beer",1997,0.48,"BFA"
"Burkina Faso","Beer",1996,0.52,"BFA"
"Burkina Faso","Beer",1995,0.35,"BFA"
"Burkina Faso","Beer",1994,0.32,"BFA"
"Burkina Faso","Beer",1993,0.39,"BFA"
"Burkina Faso","Beer",1992,0.39,"BFA"
"Burkina Faso","Beer",1991,0.43,"BFA"
"Burkina Faso","Beer",1990,0.38,"BFA"
"Burkina Faso","Beer",1989,0.38,"BFA"
"Burkina Faso","Beer",1988,3.61,"BFA"
"Burkina Faso","Beer",1987,0.38,"BFA"
"Burkina Faso","Beer",1986,0.35,"BFA"
"Burkina Faso","Beer",1985,0.3,"BFA"
"Burkina Faso","Beer",1984,0.32,"BFA"
"Burkina Faso","Beer",1983,0.32,"BFA"
"Burkina Faso","Beer",1982,0.32,"BFA"
"Burkina Faso","Beer",1981,0.32,"BFA"
"Burkina Faso","Beer",1980,0.35,"BFA"
"Burkina Faso","Beer",1979,0.4,"BFA"
"Burkina Faso","Beer",1978,0.4,"BFA"
"Burkina Faso","Beer",1977,0.33,"BFA"
"Burkina Faso","Beer",1976,0.39,"BFA"
"Burkina Faso","Beer",1975,0.37,"BFA"
"Burkina Faso","Beer",1974,0.31,"BFA"
"Burkina Faso","Beer",1973,0.29,"BFA"
"Burkina Faso","Beer",1972,0.28,"BFA"
"Burkina Faso","Beer",1971,0.32,"BFA"
"Burkina Faso","Beer",1970,0.33,"BFA"
"Burkina Faso","Beer",1969,0.32,"BFA"
"Burkina Faso","Beer",1968,0.36,"BFA"
"Burkina Faso","Beer",1967,0.34,"BFA"
"Burkina Faso","Beer",1966,0.31,"BFA"
"Burkina Faso","Beer",1965,0.3,"BFA"
"Burkina Faso","Beer",1964,0.3,"BFA"
"Burkina Faso","Beer",1963,0.33,"BFA"
"Burkina Faso","Beer",1962,0.29,"BFA"
"Burkina Faso","Beer",1961,0.28,"BFA"
"Burkina Faso","Beer",1960,NA,"BFA"
"Burkina Faso","Other alcoholic beverages",2018,5.88,"BFA"
"Burkina Faso","Other alcoholic beverages",2017,5.88,"BFA"
"Burkina Faso","Other alcoholic beverages",2016,5.88,"BFA"
"Burkina Faso","Other alcoholic beverages",2015,5.88,"BFA"
"Burkina Faso","Other alcoholic beverages",2014,5.78,"BFA"
"Burkina Faso","Other alcoholic beverages",2013,4.55,"BFA"
"Burkina Faso","Other alcoholic beverages",2012,4.67,"BFA"
"Burkina Faso","Other alcoholic beverages",2011,4.6,"BFA"
"Burkina Faso","Other alcoholic beverages",2010,4.8,"BFA"
"Burkina Faso","Other alcoholic beverages",2009,4.83,"BFA"
"Burkina Faso","Other alcoholic beverages",2008,4.81,"BFA"
"Burkina Faso","Other alcoholic beverages",2007,4.82,"BFA"
"Burkina Faso","Other alcoholic beverages",2006,4.63,"BFA"
"Burkina Faso","Other alcoholic beverages",2005,4.9,"BFA"
"Burkina Faso","Other alcoholic beverages",2004,4.82,"BFA"
"Burkina Faso","Other alcoholic beverages",2003,4.87,"BFA"
"Burkina Faso","Other alcoholic beverages",2002,4.72,"BFA"
"Burkina Faso","Other alcoholic beverages",2001,4.83,"BFA"
"Burkina Faso","Other alcoholic beverages",2000,3.74,"BFA"
"Burkina Faso","Other alcoholic beverages",1999,3.79,"BFA"
"Burkina Faso","Other alcoholic beverages",1998,3.66,"BFA"
"Burkina Faso","Other alcoholic beverages",1997,4.03,"BFA"
"Burkina Faso","Other alcoholic beverages",1996,4.36,"BFA"
"Burkina Faso","Other alcoholic beverages",1995,4.16,"BFA"
"Burkina Faso","Other alcoholic beverages",1994,4.27,"BFA"
"Burkina Faso","Other alcoholic beverages",1993,4.56,"BFA"
"Burkina Faso","Other alcoholic beverages",1992,4.44,"BFA"
"Burkina Faso","Other alcoholic beverages",1991,3.47,"BFA"
"Burkina Faso","Other alcoholic beverages",1990,3.66,"BFA"
"Burkina Faso","Other alcoholic beverages",1989,3.6,"BFA"
"Burkina Faso","Other alcoholic beverages",1988,3.27,"BFA"
"Burkina Faso","Other alcoholic beverages",1987,3.67,"BFA"
"Burkina Faso","Other alcoholic beverages",1986,3.32,"BFA"
"Burkina Faso","Other alcoholic beverages",1985,2.81,"BFA"
"Burkina Faso","Other alcoholic beverages",1984,2.93,"BFA"
"Burkina Faso","Other alcoholic beverages",1983,3.03,"BFA"
"Burkina Faso","Other alcoholic beverages",1982,3.29,"BFA"
"Burkina Faso","Other alcoholic beverages",1981,3.07,"BFA"
"Burkina Faso","Other alcoholic beverages",1980,3.34,"BFA"
"Burkina Faso","Other alcoholic beverages",1979,3.21,"BFA"
"Burkina Faso","Other alcoholic beverages",1978,3.2,"BFA"
"Burkina Faso","Other alcoholic beverages",1977,2.7,"BFA"
"Burkina Faso","Other alcoholic beverages",1976,3.19,"BFA"
"Burkina Faso","Other alcoholic beverages",1975,2.96,"BFA"
"Burkina Faso","Other alcoholic beverages",1974,2.54,"BFA"
"Burkina Faso","Other alcoholic beverages",1973,2.39,"BFA"
"Burkina Faso","Other alcoholic beverages",1972,2.27,"BFA"
"Burkina Faso","Other alcoholic beverages",1971,2.6,"BFA"
"Burkina Faso","Other alcoholic beverages",1970,2.67,"BFA"
"Burkina Faso","Other alcoholic beverages",1969,2.62,"BFA"
"Burkina Faso","Other alcoholic beverages",1968,2.91,"BFA"
"Burkina Faso","Other alcoholic beverages",1967,2.78,"BFA"
"Burkina Faso","Other alcoholic beverages",1966,2.52,"BFA"
"Burkina Faso","Other alcoholic beverages",1965,2.39,"BFA"
"Burkina Faso","Other alcoholic beverages",1964,2.43,"BFA"
"Burkina Faso","Other alcoholic beverages",1963,2.68,"BFA"
"Burkina Faso","Other alcoholic beverages",1962,2.33,"BFA"
"Burkina Faso","Other alcoholic beverages",1961,2.27,"BFA"
"Burkina Faso","Other alcoholic beverages",1960,NA,"BFA"
"Burkina Faso","Spirits",2018,0.23,"BFA"
"Burkina Faso","Spirits",2017,0.23,"BFA"
"Burkina Faso","Spirits",2016,0.23,"BFA"
"Burkina Faso","Spirits",2015,0.23,"BFA"
"Burkina Faso","Spirits",2014,0.27,"BFA"
"Burkina Faso","Spirits",2013,0.24,"BFA"
"Burkina Faso","Spirits",2012,0.2,"BFA"
"Burkina Faso","Spirits",2011,0.13,"BFA"
"Burkina Faso","Spirits",2010,0.12,"BFA"
"Burkina Faso","Spirits",2009,0.14,"BFA"
"Burkina Faso","Spirits",2008,0.13,"BFA"
"Burkina Faso","Spirits",2007,0.2,"BFA"
"Burkina Faso","Spirits",2006,0.5,"BFA"
"Burkina Faso","Spirits",2005,0.43,"BFA"
"Burkina Faso","Spirits",2004,0.17,"BFA"
"Burkina Faso","Spirits",2003,0.21,"BFA"
"Burkina Faso","Spirits",2002,0.27,"BFA"
"Burkina Faso","Spirits",2001,0.23,"BFA"
"Burkina Faso","Spirits",2000,0.29,"BFA"
"Burkina Faso","Spirits",1999,0.3,"BFA"
"Burkina Faso","Spirits",1998,0.09,"BFA"
"Burkina Faso","Spirits",1997,0.15,"BFA"
"Burkina Faso","Spirits",1996,0.12,"BFA"
"Burkina Faso","Spirits",1995,0.14,"BFA"
"Burkina Faso","Spirits",1994,0.07,"BFA"
"Burkina Faso","Spirits",1993,0.03,"BFA"
"Burkina Faso","Spirits",1992,0.02,"BFA"
"Burkina Faso","Spirits",1991,0.01,"BFA"
"Burkina Faso","Spirits",1990,0.01,"BFA"
"Burkina Faso","Spirits",1989,0,"BFA"
"Burkina Faso","Spirits",1988,0.02,"BFA"
"Burkina Faso","Spirits",1987,0.01,"BFA"
"Burkina Faso","Spirits",1986,0.02,"BFA"
"Burkina Faso","Spirits",1985,0,"BFA"
"Burkina Faso","Spirits",1984,0.03,"BFA"
"Burkina Faso","Spirits",1983,0.02,"BFA"
"Burkina Faso","Spirits",1982,0.02,"BFA"
"Burkina Faso","Spirits",1981,0.03,"BFA"
"Burkina Faso","Spirits",1980,0.03,"BFA"
"Burkina Faso","Spirits",1979,0.11,"BFA"
"Burkina Faso","Spirits",1978,0.04,"BFA"
"Burkina Faso","Spirits",1977,0.07,"BFA"
"Burkina Faso","Spirits",1976,0.03,"BFA"
"Burkina Faso","Spirits",1975,0.04,"BFA"
"Burkina Faso","Spirits",1974,0.05,"BFA"
"Burkina Faso","Spirits",1973,0.05,"BFA"
"Burkina Faso","Spirits",1972,0.03,"BFA"
"Burkina Faso","Spirits",1971,0.01,"BFA"
"Burkina Faso","Spirits",1970,0.01,"BFA"
"Burkina Faso","Spirits",1969,0.01,"BFA"
"Burkina Faso","Spirits",1968,0.01,"BFA"
"Burkina Faso","Spirits",1967,0.01,"BFA"
"Burkina Faso","Spirits",1966,0.01,"BFA"
"Burkina Faso","Spirits",1965,0.01,"BFA"
"Burkina Faso","Spirits",1964,0.01,"BFA"
"Burkina Faso","Spirits",1963,0.01,"BFA"
"Burkina Faso","Spirits",1962,0.01,"BFA"
"Burkina Faso","Spirits",1961,0.01,"BFA"
"Burkina Faso","Spirits",1960,NA,"BFA"
"Burkina Faso","Wine",2018,0.09,"BFA"
"Burkina Faso","Wine",2017,0.09,"BFA"
"Burkina Faso","Wine",2016,0.09,"BFA"
"Burkina Faso","Wine",2015,0.13,"BFA"
"Burkina Faso","Wine",2014,0.14,"BFA"
"Burkina Faso","Wine",2013,0.1,"BFA"
"Burkina Faso","Wine",2012,0.18,"BFA"
"Burkina Faso","Wine",2011,0.17,"BFA"
"Burkina Faso","Wine",2010,0.12,"BFA"
"Burkina Faso","Wine",2009,0.08,"BFA"
"Burkina Faso","Wine",2008,0.07,"BFA"
"Burkina Faso","Wine",2007,0.07,"BFA"
"Burkina Faso","Wine",2006,0.09,"BFA"
"Burkina Faso","Wine",2005,0.09,"BFA"
"Burkina Faso","Wine",2004,0.1,"BFA"
"Burkina Faso","Wine",2003,0.07,"BFA"
"Burkina Faso","Wine",2002,0.08,"BFA"
"Burkina Faso","Wine",2001,0.08,"BFA"
"Burkina Faso","Wine",2000,0.08,"BFA"
"Burkina Faso","Wine",1999,0.04,"BFA"
"Burkina Faso","Wine",1998,0.02,"BFA"
"Burkina Faso","Wine",1997,0.02,"BFA"
"Burkina Faso","Wine",1996,0.02,"BFA"
"Burkina Faso","Wine",1995,0.02,"BFA"
"Burkina Faso","Wine",1994,0.01,"BFA"
"Burkina Faso","Wine",1993,0,"BFA"
"Burkina Faso","Wine",1992,0.01,"BFA"
"Burkina Faso","Wine",1991,0,"BFA"
"Burkina Faso","Wine",1990,0.01,"BFA"
"Burkina Faso","Wine",1989,0.01,"BFA"
"Burkina Faso","Wine",1988,0.01,"BFA"
"Burkina Faso","Wine",1987,0.01,"BFA"
"Burkina Faso","Wine",1986,0.02,"BFA"
"Burkina Faso","Wine",1985,0,"BFA"
"Burkina Faso","Wine",1984,0.02,"BFA"
"Burkina Faso","Wine",1983,0.03,"BFA"
"Burkina Faso","Wine",1982,0.03,"BFA"
"Burkina Faso","Wine",1981,0.04,"BFA"
"Burkina Faso","Wine",1980,0.03,"BFA"
"Burkina Faso","Wine",1979,0.03,"BFA"
"Burkina Faso","Wine",1978,0.11,"BFA"
"Burkina Faso","Wine",1977,0.04,"BFA"
"Burkina Faso","Wine",1976,0.06,"BFA"
"Burkina Faso","Wine",1975,0.07,"BFA"
"Burkina Faso","Wine",1974,0.08,"BFA"
"Burkina Faso","Wine",1973,0.08,"BFA"
"Burkina Faso","Wine",1972,0.08,"BFA"
"Burkina Faso","Wine",1971,0.07,"BFA"
"Burkina Faso","Wine",1970,0.06,"BFA"
"Burkina Faso","Wine",1969,0.04,"BFA"
"Burkina Faso","Wine",1968,0.04,"BFA"
"Burkina Faso","Wine",1967,0.04,"BFA"
"Burkina Faso","Wine",1966,0.06,"BFA"
"Burkina Faso","Wine",1965,0.07,"BFA"
"Burkina Faso","Wine",1964,0.07,"BFA"
"Burkina Faso","Wine",1963,0.1,"BFA"
"Burkina Faso","Wine",1962,0.1,"BFA"
"Burkina Faso","Wine",1961,0.1,"BFA"
"Burkina Faso","Wine",1960,NA,"BFA"
"Burundi","All types",2018,4,"BDI"
"Burundi","All types",2017,4,"BDI"
"Burundi","All types",2016,3.89,"BDI"
"Burundi","All types",2015,3.92,"BDI"
"Burundi","All types",2014,3.86,"BDI"
"Burundi","All types",2013,3.88,"BDI"
"Burundi","All types",2012,4.22,"BDI"
"Burundi","All types",2011,4.45,"BDI"
"Burundi","All types",2010,4.48,"BDI"
"Burundi","All types",2009,4.49,"BDI"
"Burundi","All types",2008,4.8,"BDI"
"Burundi","All types",2007,5.03,"BDI"
"Burundi","All types",2006,4.99,"BDI"
"Burundi","All types",2005,6.07,"BDI"
"Burundi","All types",2004,6.24,"BDI"
"Burundi","All types",2003,6.37,"BDI"
"Burundi","All types",2002,6.51,"BDI"
"Burundi","All types",2001,6.62,"BDI"
"Burundi","All types",2000,7.17,"BDI"
"Burundi","All types",1999,6.89,"BDI"
"Burundi","All types",1998,7.39,"BDI"
"Burundi","All types",1997,8.92,"BDI"
"Burundi","All types",1996,8.28,"BDI"
"Burundi","All types",1995,8.57,"BDI"
"Burundi","All types",1994,9.47,"BDI"
"Burundi","All types",1993,10.31,"BDI"
"Burundi","All types",1992,10.61,"BDI"
"Burundi","All types",1991,10.42,"BDI"
"Burundi","All types",1990,10.27,"BDI"
"Burundi","All types",1989,8.16,"BDI"
"Burundi","All types",1988,8.19,"BDI"
"Burundi","All types",1987,8.22,"BDI"
"Burundi","All types",1986,8.35,"BDI"
"Burundi","All types",1985,8.26,"BDI"
"Burundi","All types",1984,7.43,"BDI"
"Burundi","All types",1983,7.42,"BDI"
"Burundi","All types",1982,7.99,"BDI"
"Burundi","All types",1981,8.44,"BDI"
"Burundi","All types",1980,8.01,"BDI"
"Burundi","All types",1979,8.43,"BDI"
"Burundi","All types",1978,7.56,"BDI"
"Burundi","All types",1977,8.78,"BDI"
"Burundi","All types",1976,8.56,"BDI"
"Burundi","All types",1975,8.49,"BDI"
"Burundi","All types",1974,8.22,"BDI"
"Burundi","All types",1973,8.45,"BDI"
"Burundi","All types",1972,7.41,"BDI"
"Burundi","All types",1971,8.1,"BDI"
"Burundi","All types",1970,8,"BDI"
"Burundi","All types",1969,7.94,"BDI"
"Burundi","All types",1968,8.13,"BDI"
"Burundi","All types",1967,8.14,"BDI"
"Burundi","All types",1966,8.2,"BDI"
"Burundi","All types",1965,8.17,"BDI"
"Burundi","All types",1964,8.19,"BDI"
"Burundi","All types",1963,7.71,"BDI"
"Burundi","All types",1962,7.44,"BDI"
"Burundi","All types",1961,7.43,"BDI"
"Burundi","All types",1960,NA,"BDI"
"Burundi","Beer",2018,1.81,"BDI"
"Burundi","Beer",2017,1.81,"BDI"
"Burundi","Beer",2016,1.69,"BDI"
"Burundi","Beer",2015,1.73,"BDI"
"Burundi","Beer",2014,1.66,"BDI"
"Burundi","Beer",2013,1.69,"BDI"
"Burundi","Beer",2012,1.62,"BDI"
"Burundi","Beer",2011,1.58,"BDI"
"Burundi","Beer",2010,1.58,"BDI"
"Burundi","Beer",2009,1.45,"BDI"
"Burundi","Beer",2008,1.48,"BDI"
"Burundi","Beer",2007,1.5,"BDI"
"Burundi","Beer",2006,1.47,"BDI"
"Burundi","Beer",2005,1.25,"BDI"
"Burundi","Beer",2004,1.26,"BDI"
"Burundi","Beer",2003,1.2,"BDI"
"Burundi","Beer",2002,1.07,"BDI"
"Burundi","Beer",2001,1.05,"BDI"
"Burundi","Beer",2000,1.53,"BDI"
"Burundi","Beer",1999,1.45,"BDI"
"Burundi","Beer",1998,1.54,"BDI"
"Burundi","Beer",1997,1.75,"BDI"
"Burundi","Beer",1996,1.85,"BDI"
"Burundi","Beer",1995,2.1,"BDI"
"Burundi","Beer",1994,2.09,"BDI"
"Burundi","Beer",1993,1.82,"BDI"
"Burundi","Beer",1992,1.8,"BDI"
"Burundi","Beer",1991,1.71,"BDI"
"Burundi","Beer",1990,1.63,"BDI"
"Burundi","Beer",1989,2.84,"BDI"
"Burundi","Beer",1988,2.83,"BDI"
"Burundi","Beer",1987,2.85,"BDI"
"Burundi","Beer",1986,2.96,"BDI"
"Burundi","Beer",1985,2.86,"BDI"
"Burundi","Beer",1984,2.6,"BDI"
"Burundi","Beer",1983,2.56,"BDI"
"Burundi","Beer",1982,2.67,"BDI"
"Burundi","Beer",1981,2.85,"BDI"
"Burundi","Beer",1980,2.82,"BDI"
"Burundi","Beer",1979,2.74,"BDI"
"Burundi","Beer",1978,1.98,"BDI"
"Burundi","Beer",1977,2.02,"BDI"
"Burundi","Beer",1976,1.94,"BDI"
"Burundi","Beer",1975,1.77,"BDI"
"Burundi","Beer",1974,1.57,"BDI"
"Burundi","Beer",1973,1.66,"BDI"
"Burundi","Beer",1972,1.42,"BDI"
"Burundi","Beer",1971,1.46,"BDI"
"Burundi","Beer",1970,1.43,"BDI"
"Burundi","Beer",1969,1.33,"BDI"
"Burundi","Beer",1968,1.39,"BDI"
"Burundi","Beer",1967,1.43,"BDI"
"Burundi","Beer",1966,1.52,"BDI"
"Burundi","Beer",1965,1.49,"BDI"
"Burundi","Beer",1964,1.49,"BDI"
"Burundi","Beer",1963,1.42,"BDI"
"Burundi","Beer",1962,1.38,"BDI"
"Burundi","Beer",1961,1.4,"BDI"
"Burundi","Beer",1960,NA,"BDI"
"Burundi","Other alcoholic beverages",2018,2.18,"BDI"
"Burundi","Other alcoholic beverages",2017,2.18,"BDI"
"Burundi","Other alcoholic beverages",2016,2.18,"BDI"
"Burundi","Other alcoholic beverages",2015,2.18,"BDI"
"Burundi","Other alcoholic beverages",2014,2.18,"BDI"
"Burundi","Other alcoholic beverages",2013,2.18,"BDI"
"Burundi","Other alcoholic beverages",2012,2.59,"BDI"
"Burundi","Other alcoholic beverages",2011,2.85,"BDI"
"Burundi","Other alcoholic beverages",2010,2.89,"BDI"
"Burundi","Other alcoholic beverages",2009,3.04,"BDI"
"Burundi","Other alcoholic beverages",2008,3.31,"BDI"
"Burundi","Other alcoholic beverages",2007,3.52,"BDI"
"Burundi","Other alcoholic beverages",2006,3.5,"BDI"
"Burundi","Other alcoholic beverages",2005,4.8,"BDI"
"Burundi","Other alcoholic beverages",2004,4.98,"BDI"
"Burundi","Other alcoholic beverages",2003,5.17,"BDI"
"Burundi","Other alcoholic beverages",2002,5.44,"BDI"
"Burundi","Other alcoholic beverages",2001,5.56,"BDI"
"Burundi","Other alcoholic beverages",2000,5.63,"BDI"
"Burundi","Other alcoholic beverages",1999,6.82,"BDI"
"Burundi","Other alcoholic beverages",1998,7.26,"BDI"
"Burundi","Other alcoholic beverages",1997,8.69,"BDI"
"Burundi","Other alcoholic beverages",1996,7.85,"BDI"
"Burundi","Other alcoholic beverages",1995,7.8,"BDI"
"Burundi","Other alcoholic beverages",1994,8.63,"BDI"
"Burundi","Other alcoholic beverages",1993,9.89,"BDI"
"Burundi","Other alcoholic beverages",1992,10.4,"BDI"
"Burundi","Other alcoholic beverages",1991,10.29,"BDI"
"Burundi","Other alcoholic beverages",1990,8.62,"BDI"
"Burundi","Other alcoholic beverages",1989,5.3,"BDI"
"Burundi","Other alcoholic beverages",1988,5.35,"BDI"
"Burundi","Other alcoholic beverages",1987,5.36,"BDI"
"Burundi","Other alcoholic beverages",1986,5.38,"BDI"
"Burundi","Other alcoholic beverages",1985,5.39,"BDI"
"Burundi","Other alcoholic beverages",1984,4.82,"BDI"
"Burundi","Other alcoholic beverages",1983,4.83,"BDI"
"Burundi","Other alcoholic beverages",1982,5.28,"BDI"
"Burundi","Other alcoholic beverages",1981,5.56,"BDI"
"Burundi","Other alcoholic beverages",1980,5.16,"BDI"
"Burundi","Other alcoholic beverages",1979,5.66,"BDI"
"Burundi","Other alcoholic beverages",1978,5.55,"BDI"
"Burundi","Other alcoholic beverages",1977,6.73,"BDI"
"Burundi","Other alcoholic beverages",1976,6.59,"BDI"
"Burundi","Other alcoholic beverages",1975,6.69,"BDI"
"Burundi","Other alcoholic beverages",1974,6.6,"BDI"
"Burundi","Other alcoholic beverages",1973,6.73,"BDI"
"Burundi","Other alcoholic beverages",1972,5.94,"BDI"
"Burundi","Other alcoholic beverages",1971,6.62,"BDI"
"Burundi","Other alcoholic beverages",1970,6.54,"BDI"
"Burundi","Other alcoholic beverages",1969,6.59,"BDI"
"Burundi","Other alcoholic beverages",1968,6.71,"BDI"
"Burundi","Other alcoholic beverages",1967,6.67,"BDI"
"Burundi","Other alcoholic beverages",1966,6.64,"BDI"
"Burundi","Other alcoholic beverages",1965,6.66,"BDI"
"Burundi","Other alcoholic beverages",1964,6.68,"BDI"
"Burundi","Other alcoholic beverages",1963,6.28,"BDI"
"Burundi","Other alcoholic beverages",1962,6.05,"BDI"
"Burundi","Other alcoholic beverages",1961,6.02,"BDI"
"Burundi","Other alcoholic beverages",1960,NA,"BDI"
"Burundi","Spirits",2018,0.01,"BDI"
"Burundi","Spirits",2017,0.01,"BDI"
"Burundi","Spirits",2016,0.01,"BDI"
"Burundi","Spirits",2015,0.01,"BDI"
"Burundi","Spirits",2014,0.01,"BDI"
"Burundi","Spirits",2013,0.01,"BDI"
"Burundi","Spirits",2012,0,"BDI"
"Burundi","Spirits",2011,0,"BDI"
"Burundi","Spirits",2010,0,"BDI"
"Burundi","Spirits",2009,0,"BDI"
"Burundi","Spirits",2008,0,"BDI"
"Burundi","Spirits",2007,0.01,"BDI"
"Burundi","Spirits",2006,0.01,"BDI"
"Burundi","Spirits",2005,0,"BDI"
"Burundi","Spirits",2004,0,"BDI"
"Burundi","Spirits",2003,0,"BDI"
"Burundi","Spirits",2002,0,"BDI"
"Burundi","Spirits",2001,0,"BDI"
"Burundi","Spirits",2000,0,"BDI"
"Burundi","Spirits",1999,0,"BDI"
"Burundi","Spirits",1998,0,"BDI"
"Burundi","Spirits",1997,0.01,"BDI"
"Burundi","Spirits",1996,0,"BDI"
"Burundi","Spirits",1995,0.01,"BDI"
"Burundi","Spirits",1994,0.01,"BDI"
"Burundi","Spirits",1993,0.01,"BDI"
"Burundi","Spirits",1992,0.01,"BDI"
"Burundi","Spirits",1991,0.01,"BDI"
"Burundi","Spirits",1990,0.01,"BDI"
"Burundi","Spirits",1989,0.01,"BDI"
"Burundi","Spirits",1988,0,"BDI"
"Burundi","Spirits",1987,0,"BDI"
"Burundi","Spirits",1986,0,"BDI"
"Burundi","Spirits",1985,0,"BDI"
"Burundi","Spirits",1984,0,"BDI"
"Burundi","Spirits",1983,0,"BDI"
"Burundi","Spirits",1982,0.01,"BDI"
"Burundi","Spirits",1981,0.01,"BDI"
"Burundi","Spirits",1980,0.01,"BDI"
"Burundi","Spirits",1979,0.01,"BDI"
"Burundi","Spirits",1978,0.01,"BDI"
"Burundi","Spirits",1977,0.01,"BDI"
"Burundi","Spirits",1976,0.02,"BDI"
"Burundi","Spirits",1975,0.02,"BDI"
"Burundi","Spirits",1974,0.03,"BDI"
"Burundi","Spirits",1973,0.04,"BDI"
"Burundi","Spirits",1972,0.03,"BDI"
"Burundi","Spirits",1971,0.01,"BDI"
"Burundi","Spirits",1970,0.01,"BDI"
"Burundi","Spirits",1969,0.01,"BDI"
"Burundi","Spirits",1968,0,"BDI"
"Burundi","Spirits",1967,0.02,"BDI"
"Burundi","Spirits",1966,0.02,"BDI"
"Burundi","Spirits",1965,0,"BDI"
"Burundi","Spirits",1964,0,"BDI"
"Burundi","Spirits",1963,0,"BDI"
"Burundi","Spirits",1962,0,"BDI"
"Burundi","Spirits",1961,0,"BDI"
"Burundi","Spirits",1960,NA,"BDI"
"Burundi","Wine",2018,0,"BDI"
"Burundi","Wine",2017,0,"BDI"
"Burundi","Wine",2016,0,"BDI"
"Burundi","Wine",2015,0,"BDI"
"Burundi","Wine",2014,0,"BDI"
"Burundi","Wine",2013,0,"BDI"
"Burundi","Wine",2012,0,"BDI"
"Burundi","Wine",2011,0,"BDI"
"Burundi","Wine",2010,0,"BDI"
"Burundi","Wine",2009,0,"BDI"
"Burundi","Wine",2008,0,"BDI"
"Burundi","Wine",2007,0,"BDI"
"Burundi","Wine",2006,0,"BDI"
"Burundi","Wine",2005,0.01,"BDI"
"Burundi","Wine",2004,0.01,"BDI"
"Burundi","Wine",2003,0,"BDI"
"Burundi","Wine",2002,0.01,"BDI"
"Burundi","Wine",2001,0.01,"BDI"
"Burundi","Wine",2000,0.01,"BDI"
"Burundi","Wine",1999,0,"BDI"
"Burundi","Wine",1998,0,"BDI"
"Burundi","Wine",1997,0,"BDI"
"Burundi","Wine",1996,0,"BDI"
"Burundi","Wine",1995,0.01,"BDI"
"Burundi","Wine",1994,0.01,"BDI"
"Burundi","Wine",1993,0.01,"BDI"
"Burundi","Wine",1992,0.01,"BDI"
"Burundi","Wine",1991,0.01,"BDI"
"Burundi","Wine",1990,0.01,"BDI"
"Burundi","Wine",1989,0.01,"BDI"
"Burundi","Wine",1988,0.01,"BDI"
"Burundi","Wine",1987,0.01,"BDI"
"Burundi","Wine",1986,0.01,"BDI"
"Burundi","Wine",1985,0.01,"BDI"
"Burundi","Wine",1984,0.01,"BDI"
"Burundi","Wine",1983,0.02,"BDI"
