"","country","iso3c","year","suicide_total_f","suicide_f_pcm","suicide_total_m","suicide_m_pcm","suicide_all_pcm","suicide_0_m","suicide_0_f","suicide_1_m","suicide_1_f","suicide_2_m","suicide_2_f","suicide_3_m","suicide_3_f","suicide_4_m","suicide_4_f","suicide_5_9_m","suicide_5_9_f","suicide_10_14_m","suicide_10_14_f","suicide_15_19_m","suicide_15_19_f","suicide_20_24_m","suicide_20_24_f","suicide_25_29_m","suicide_25_29_f","suicide_30_34_m","suicide_30_34_f","suicide_35_39_m","suicide_35_39_f","suicide_40_44_m","suicide_40_44_f","suicide_45_49_m","suicide_45_49_f","suicide_50_54_m","suicide_50_54_f","suicide_55_59_m","suicide_55_59_f","suicide_60_64_m","suicide_60_64_f","suicide_65_69_m","suicide_65_69_f","suicide_70_74_m","suicide_70_74_f","suicide_75_79_m","suicide_75_79_f","suicide_80_84_m","suicide_80_84_f","suicide_85_89_m","suicide_85_89_f","suicide_90_94_m","suicide_90_94_f","suicide_95_up_m","suicide_95_up_f","suicide_age_na_m","suicide_age_na_f","suicide_infant_0_m","suicide_infant_0_f","suicide_infant_1_6_m","suicide_infant_1_6_f","suicide_infant_7_27_m","suicide_infant_7_27_f","suicide_infant_28_364_m","suicide_infant_28_364_f","alc_all_types","alc_beer","alc_other_alcoholic_beverages","alc_spirits","alc_wine","gini_disp","gini_disp_se","gini_mkt","gini_mkt_se","gini_owd_worldbk","gdp_cap","gdp_cap_growth","gdp_growth","unemp_nat","unemp_ilo","fertility","fem_labour","pop","pop65","gdp_madk","gdp_madki","banking_crisis","systemic_crisis","currency_crisis","inflation_crisis","crisis_idx","average_household_size_number_of_members","1_member","2_3_members","4_5_members","6_or_more_members","marit_rate_men","marit_rate_women","div_rate_female","div_rate_male","suicide_pctdeaths_owd","suicide_rate_male_owd","suicide_rate_female_owd","suicide_total_owd"
"463","Colombia","COL",2009,447,9.98881476210062,1812,40.4915712503945,50.4803860124951,0,0,0,0,0,0,0,0,0,0,0,1,54,31,201,118,280,89,242,40,184,32,151,32,144,16,128,22,94,17,92,16,59,14,57,9,44,7,39,2,18,1,9,0,4,0,2,0,10,0,0,0,0,0,0,0,0,0,4.24,2.88,0.02,1.29,0.05,52.3,0.7,54.4,0.9,55.9,6128.1955887057,0.0207132464149282,1.13964864548062,11.289999961853,12.0699996948242,2.033,41.7975347135361,44750054,6.40943137185935,10.8941023,10.8941023,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.366395856,106.1,21.8,127.9
"464","Colombia","COL",2010,398,8.80089001322102,1720,38.0339970420607,46.8348870552817,0,0,0,0,0,0,0,0,0,0,2,3,39,36,206,115,274,72,253,40,183,38,142,14,101,20,117,22,103,16,72,5,63,4,41,7,49,0,28,3,24,1,7,1,4,0,2,0,10,1,0,0,0,0,0,0,0,0,4.19,2.8,0.02,1.33,0.05,51.8,0.5,53.7,0.6,55.5,6336.70947398466,3.40253313166517,4.49465897070922,10.9799995422363,10.9799995422363,1.992,42.2976634539801,45222699,6.58641788305431,11.1916864,11.1916864,0,0,0,0,0,3.77115153931451,9.43807726156431,38.7920347798588,36.7055026208971,15.0643853376798,57.4857142857143,48.6666666666667,NA,NA,1.344659751,102,21.3,123.3
"465","Colombia","COL",2011,383,8.38758123772098,1669,36.5505824693376,44.9381637070586,0,0,0,0,0,0,0,0,0,0,4,1,37,33,176,93,274,66,229,47,153,22,136,21,142,21,118,24,102,21,89,11,55,7,44,7,43,4,19,1,25,1,9,2,5,0,2,0,7,1,0,0,0,0,0,0,0,0,4.28,2.9,0.02,1.3,0.06,51,0.7,53.1,0.9,54.2,6711.66805187466,5.91724426422576,6.94789198173555,10.1099996566772,10.1099996566772,1.958,42.4765050797116,45662747,6.77742390799607,11.788,11.788,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.313381113,95.3,20.2,115.5
"466","Colombia","COL",2012,387,8.3992174533742,1739,37.7422200295032,46.1414374828774,0,0,0,0,0,0,0,0,0,0,3,1,41,32,200,83,286,68,229,41,183,32,134,26,123,21,115,19,83,17,99,9,61,21,48,6,58,5,32,4,21,1,12,1,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4.36,2.99,0.02,1.28,0.06,50.3,0.7,52.5,0.9,53.5,6911.76119085696,2.98127287338662,3.91263576716115,9.73999977111816,9.73999977111816,1.93,42.958069149912,46075721,6.97763841683379,12.123,12.123,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.295229177,93.1,19.9,113
"467","Colombia","COL",2013,405,8.71052187166876,1669,35.8959530958399,44.6064749675087,0,0,0,0,0,0,0,0,0,0,2,1,39,35,184,79,266,62,206,45,175,36,125,26,107,27,122,22,108,26,85,17,65,17,64,3,46,4,29,2,21,2,13,0,5,1,1,0,6,0,0,0,0,0,0,0,0,0,4.33,2.98,0.02,1.27,0.06,49.8,0.5,51.9,0.6,53.5,7201.0060866521,4.18482189717086,5.13399351995672,9.05000019073486,9.05000019073486,1.905,43.0986064067545,46495492,7.19287996365583,12.568,12.568,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25965708,90.3,19,109.3
"468","Colombia","COL",2014,372,7.92033573025687,1764,37.5577210434761,45.478056773733,0,0,0,0,0,0,0,0,0,0,1,0,36,27,192,86,288,46,232,51,163,31,133,24,124,22,115,24,105,12,98,19,77,10,59,8,49,6,35,4,25,1,19,0,3,0,1,0,9,1,0,0,0,0,0,0,0,0,4.34,2.99,0.02,1.23,0.1,49.3,0.7,51.5,0.8,53.5,7449.32523719407,3.44839523191438,4.49903000110972,8.56999969482422,8.56999969482422,1.883,43.0525861859403,46967706,7.43065829756691,12.972,12.972,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.299612,92.6,19.2,111.8
"469","Colombia","COL",2015,485,10.2060857016169,1863,39.2039951796131,49.4100808812301,0,0,0,0,0,0,0,0,0,1,1,0,38,44,218,100,255,76,213,63,166,48,158,28,124,21,147,23,131,24,107,17,76,13,75,11,59,4,24,4,34,4,21,1,2,1,1,0,13,2,0,0,0,0,0,0,0,0,4.48,3.14,0.02,1.22,0.1,48.5,0.7,50.9,0.9,51.1,7580.27571259431,1.75788371739232,2.95590137527523,8.30000019073486,8.30000019073486,1.863,43.2566977537134,47520667,7.69469418432195,13.218,13.218,NA,NA,1,0,1,3.52685205109591,11.1259082015018,42.4110181744851,34.8002536049723,11.6628200190408,NA,NA,NA,NA,1.277096568,93.1,19.1,112.2
"470","Colombia","COL",2016,448,9.29941989886549,2034,42.2210269515455,51.520446850411,0,0,0,0,0,0,0,0,0,0,1,0,42,50,228,103,287,73,247,41,205,34,164,27,152,28,143,25,124,25,117,8,93,18,82,7,50,2,42,1,33,4,12,1,6,0,1,0,5,1,0,0,0,0,0,0,0,0,4.54,3.18,0.02,1.24,0.1,47.9,0.5,50.3,0.5,NA,7633.38984323017,0.70068863785022,2.08738250162794,8.6899995803833,8.6899995803833,1.843,43.2084685551976,48175048,7.9362882680438,13.326,13.326,NA,NA,1,0,1,NA,NA,NA,NA,NA,58.5925,51.3845,NA,NA,1.267210473,94.6,18.8,113.4
"471","Colombia","COL",2017,507,10.3660113902633,2204,45.0625031639847,55.428514554248,0,0,0,0,0,0,0,0,0,0,3,0,64,43,229,98,329,80,263,63,209,46,195,37,139,37,149,27,149,26,131,14,92,13,93,11,54,6,51,3,31,2,16,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,4.33,3.04,0.02,1.18,0.1,47.8,0.9,50.3,1.1,NA,7620.91617187225,-0.163409332080448,1.35936086788746,8.86999988555908,8.86999988555908,1.825,43.1682078199963,48909844,8.19908853104178,13.3580323,13.3580323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24413598,94.8,18.3,113.1
"472","Cape Verde","CPV",2011,5,10.0229324694902,37,74.1697002742274,84.1926327437176,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,1,5,0,3,0,3,1,1,0,10,1,4,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,2.82,0,0.7,1.61,49.6,2.8,52.8,2.9,NA,3468.66705505948,2.67629883828522,3.96888634471986,NA,10.9300003051758,2.539,40.6990285464028,498856,5.1419545080053,6.295,6.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.773609022,294.7,60.5,355.2
"473","Cape Verde","CPV",2012,8,15.8342157609825,37,73.2332478945441,89.0674636555266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,2,5,0,7,2,4,0,6,1,3,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05,2.32,0,1.16,1.58,49.5,2.9,52.7,2.9,NA,3461.92665130578,-0.194322592704921,1.08191827877127,NA,11.210000038147,2.5,41.1648621259801,505235,4.9394836066385,6.273,6.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79087773,291.3,60.6,351.9
"474","Costa Rica","CRI",1990,18,5.770279406546,141,45.2005220179436,50.9708014244896,0,0,0,0,0,0,0,0,0,0,0,0,4,1,11,4,24,1,15,2,16,1,18,5,20,1,6,0,5,0,5,1,5,0,2,1,3,0,1,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6.09,0.93,0.01,5.04,0.11,41.1,1,44.3,1.6,45.3,4884.60253103971,0.883431622169269,3.55306336479583,4.51000022888184,NA,3.264,28.1813627467575,3119433,4.58339704683511,7.567,7.567,1,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,9.36666666666667,5.06666666666667,1.46011312,112.1,17.1,129.2
"475","Costa Rica","CRI",1991,19,5.93363386668374,111,34.664913642205,40.5985475088887,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,11,2,17,1,14,2,15,4,12,1,8,0,6,1,6,0,4,0,2,0,4,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6.1,1.07,0.01,4.93,0.09,41.4,1,44.6,1.6,46.7,4866.3331829519,-0.374019134038335,2.26565498960318,5.36999988555908,5.36999988555908,3.193,29.0479706268048,3202085,4.66046341680499,7.5523622,7.5523622,1,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,9.9,4.53333333333333,1.414712577,108.6,17.2,125.8
"476","Costa Rica","CRI",1992,23,6.99828389907866,130,39.5555176904446,46.5538015895233,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,15,5,17,6,13,6,20,2,12,0,7,0,9,2,7,1,6,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5.57,0.79,0,4.72,0.06,41.7,1,44.9,1.6,45.7,5177.34824585193,6.39115841861386,9.19656098009354,3.9300000667572,3.9300000667572,3.114,28.9553528823905,3286520,4.74714895999416,8.0387678,8.0387678,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.486524313,114,17.2,131.2
"477","Costa Rica","CRI",1993,27,8.00640987243713,138,40.9216504591231,48.9280603315603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,13,5,14,4,24,5,17,5,14,1,11,1,5,2,6,1,5,0,4,1,3,1,4,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.64,0.84,0,4.74,0.05,41.9,1,45.1,1.6,46,5403.26866643106,4.36363191833064,7.08751724952918,3.95000004768372,3.95000004768372,3.029,29.399734581048,3372298,4.84150570323263,8.363483,8.363483,0,0,0,0,0,NA,NA,NA,NA,NA,NA,62.7142857142857,11.7,5.5,1.49054611,112.8,17.5,130.3
"478","Costa Rica","CRI",1994,29,8.38432836036653,135,39.0304940913614,47.414822451728,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,25,5,22,7,14,2,12,1,15,3,7,2,10,1,3,1,5,0,5,1,2,1,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6.07,0.97,0.02,4.95,0.13,42.2,1,45.4,1.6,46.8,5504.47822204406,1.87311721591389,4.48726699490622,4.05000019073486,4.05000019073486,2.941,30.1074992944557,3458834,4.93987280106533,8.4795687,8.4795687,1,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,10.6666666666667,5.86666666666667,1.521901927,117.7,18.6,136.3
"479","Costa Rica","CRI",1995,37,10.435663570001,174,49.0758232751399,59.511486845141,0,0,0,0,0,0,0,0,0,0,1,0,4,1,13,7,27,6,26,3,19,4,21,4,21,4,11,0,9,3,7,3,7,1,2,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5.91,0.94,0.02,4.83,0.11,42.3,1,45.7,1.6,45.7,5591.19480318885,1.57538240041562,4.12149639551222,5.17999982833862,5.17999982833862,2.85,30.4830247280049,3545534,5.04129984369068,8.5764224,8.5764224,1,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,10.6666666666667,6.16666666666667,1.607964918,125.5,20.1,145.6
"480","Costa Rica","CRI",1996,24,6.60727097134041,186,51.2063500278882,57.8136209992286,0,0,0,0,0,0,0,0,0,0,0,0,2,1,26,7,21,4,32,3,28,3,18,1,13,2,8,1,10,0,7,1,5,0,4,1,3,0,2,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.58,0.91,0,4.55,0.12,42.5,1,46,1.6,46.5,5525.09721194218,-1.18217292677714,1.23781635808481,6.15999984741211,6.15999984741211,2.755,30.1881148439032,3632362,5.14034669451998,8.4467812,8.4467812,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,10.6,5.56666666666667,1.629593924,121.7,18.9,140.6
"481","Costa Rica","CRI",1997,28,7.52900886782798,160,43.0229078161599,50.5519166839879,0,0,0,0,0,0,0,0,0,0,0,0,5,2,17,8,25,6,16,0,23,4,12,1,9,1,11,1,8,3,12,0,8,0,5,0,3,1,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.62,0.89,0.01,4.56,0.16,42.8,1,46.3,1.6,45.6,5696.76825466539,3.10711352466618,5.56494554657377,5.67999982833862,5.67999982833862,2.657,31.7032609076054,3718949,5.23973305361273,8.6839485,8.6839485,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,12.0666666666667,6.66666666666667,1.67617361,123.8,18.8,142.6
"482","Costa Rica","CRI",1998,23,6.04644670044089,200,52.5777973951382,58.6242440955791,0,0,0,0,0,0,0,0,0,0,1,0,3,2,16,3,26,3,37,4,18,4,25,1,19,0,16,2,8,2,10,0,4,0,5,0,5,1,2,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59,0.88,0.01,4.54,0.16,43.2,1,46.7,1.6,45.7,5957.29993182725,4.57332412896562,6.96170025481892,5.32999992370605,5.32999992370605,2.558,32.9449729471107,3803887,5.3433763936731,9.0538516,9.0538516,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,7.7,8,1.745598823,128.7,18.5,147.2
"483","Costa Rica","CRI",1999,23,5.91955073183663,210,54.0480718993779,59.9676226312146,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,4,27,4,29,3,23,3,29,2,17,2,25,1,9,1,12,0,10,2,2,0,3,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.42,0.85,0.01,4.39,0.18,43.9,1,47.2,1.6,47.7,6062.26209503267,1.76190832099373,3.94335358743272,5.90000009536743,5.90000009536743,2.459,33.2331451128422,3885430,5.45599843517963,9.183895,9.183895,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.805276862,134.4,18.5,152.9
"484","Costa Rica","CRI",2000,28,7.06647432396554,214,54.0080537617367,61.0745280857022,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,5,27,2,27,9,23,2,16,1,31,3,17,0,13,1,8,0,4,0,5,2,7,1,2,1,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4.24,2.25,0,1.87,0.11,44.5,1,47.6,1.6,47.4,6172.4083609302,1.8169169226085,3.83316666121128,5.07999992370605,5.07999992370605,2.363,32.6315484690514,3962372,5.58084904698499,9.3197662,9.3197662,0,0,0,0,0,3.95197934237105,8.00170758626434,35.3012223818746,38.969409216801,17.7276608150601,61.1635714285714,52.0071428571429,NA,NA,1.822239439,129.4,18.1,147.5
"485","Costa Rica","CRI",2001,29,7.1887625264187,177,43.8762402474521,51.0650027738708,0,0,0,0,0,0,0,0,0,0,0,0,4,1,11,6,21,3,21,7,23,2,15,3,15,1,21,3,10,1,5,0,6,0,8,0,3,0,3,1,3,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,4.25,2.24,0,1.9,0.11,45.3,0.9,48.2,1.6,51.1,6274.31608567006,1.65102045718344,3.49046952173897,5.92000007629395,5.92000007629395,2.275,34.5486232458783,4034074,5.71680142704373,9.4516153,9.4516153,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.824268653,127.5,20.1,147.6
"486","Costa Rica","CRI",2003,53,12.7279840098097,264,63.3997694073538,76.1277534171635,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,16,44,12,28,5,27,4,26,4,27,5,23,1,15,1,15,1,10,2,11,0,3,0,5,0,3,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,4.05,2.25,0,1.67,0.13,45.5,1,48.6,1.6,49.9,6545.73672073041,2.67493986224154,4.255476839539,6.55999994277954,6.55999994277954,2.124,34.7708562488095,4164053,6.02060060234584,9.8312496,9.8312496,0,0,0,0,0,NA,NA,NA,NA,NA,58.255,50.6925,12.8,7.5,2.003225607,137.6,22.7,160.3
"487","Costa Rica","CRI",2004,44,10.4138191379961,283,66.9797912739296,77.3936104119257,0,0,0,0,0,0,0,0,0,0,0,0,2,3,26,10,42,2,22,4,38,6,23,3,33,3,25,4,23,2,15,4,13,1,7,0,7,1,3,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4.08,2.24,0,1.7,0.13,45.3,1,48.6,1.6,48.9,6730.83139416725,2.82771338557879,4.336574810562,6.3899998664856,6.3899998664856,2.065,34.1732795735666,4225155,6.1843174984113,10.0867837,10.0867837,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.025598829,140.8,21.8,162.6
"488","Costa Rica","CRI",2005,41,9.56714055902902,233,54.3693597622869,63.9365003213159,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,9,30,5,23,4,25,3,30,6,22,3,30,3,16,4,13,1,7,1,10,0,5,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4.11,2.3,0.04,1.63,0.15,45.3,1,48.7,1.5,47.8,6892.92317953367,2.40819856974714,3.87087332584213,6.57000017166138,6.57000017166138,2.016,35.9467566071498,4285502,6.35398140054537,10.3083741,10.3083741,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.961206462,128.3,21.8,150.1
"489","Costa Rica","CRI",2006,55,12.6570276880535,296,68.1178217393426,80.7748494273961,0,0,0,0,0,0,0,0,0,0,1,0,5,5,23,9,40,9,35,6,26,4,29,3,41,4,30,6,23,1,15,3,12,2,7,1,3,0,2,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4.19,2.35,0.04,1.64,0.17,45.5,1,48.9,1.5,49.3,7289.90392269152,5.75925094213375,7.2377327451858,5.73999977111816,5.73999977111816,1.978,36.063811498205,4345412,6.52258059765104,10.8804767,10.8804767,0,0,0,0,0,NA,NA,NA,NA,NA,57.385,49.4566666666667,NA,NA,2.022684184,136,22.8,158.8
"490","Costa Rica","CRI",2007,44,9.98949286977243,226,51.3096679220129,61.2991607917854,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,7,31,13,33,6,20,5,29,3,23,2,24,4,14,0,17,0,9,2,5,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,2.44,0.04,1.58,0.19,45.6,1,49,1.5,49.5,7779.3249270175,6.71368250550653,8.16789615043734,4.48999977111816,4.48999977111816,1.948,36.4862419023022,4404628,6.69196127346055,11.5846767,11.5846767,0,0,0,0,0,NA,NA,NA,NA,NA,57.9907142857143,47.855,NA,NA,1.967951514,124,19.2,143.2
"491","Costa Rica","CRI",2008,34,7.61798067497549,227,50.8612239182187,58.4792045931942,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,7,35,2,24,4,14,2,31,5,20,4,27,1,23,0,11,3,8,0,8,1,4,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,2.5,0.04,1.55,0.2,45.7,1,49.2,1.6,49.1,8034.32992249851,3.27798360234806,4.64959823286544,4.78000020980835,4.78000020980835,1.923,36.9695837897989,4463125,6.87072398823694,11.9351578,11.9351578,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.918225989,125,18.5,143.5
"492","Costa Rica","CRI",2009,42,9.29051438481311,238,52.6462481806076,61.9367625654207,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16,5,35,6,35,5,25,5,22,5,23,4,23,4,18,0,14,3,6,0,7,2,5,0,3,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4.14,2.47,0.04,1.45,0.18,45.9,0.9,49.4,1.5,51,7854.95237470108,-2.23263855888118,-0.970548312824846,7.71000003814697,7.71000003814697,1.903,37.5669312981883,4520740,7.07156350508988,11.6380019,11.6380019,0,0,0,0,0,NA,NA,NA,NA,NA,57.6692857142857,47.1885714285714,NA,NA,1.873560189,122.4,19.7,142.1
"493","Costa Rica","CRI",2010,43,9.39402426454621,268,58.5488023929857,67.9428266575319,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,2,28,8,37,5,37,7,30,6,36,2,23,5,17,3,14,1,12,1,7,2,3,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,2.11,0.03,1.31,0.29,46,0.8,49.5,1.4,48.1,8141.91312675461,3.65324623708432,4.95186384401947,7.17000007629395,7.17000007629395,1.885,37.4125449490972,4577378,7.30153812947063,12.0315709,12.0315709,0,0,0,0,0,NA,NA,NA,NA,NA,57.5521428571429,47.7892857142857,NA,NA,1.870943664,133.6,21.7,155.3
"494","Costa Rica","CRI",2011,53,11.4394595740291,263,56.7656201503706,68.2050797243997,0,0,0,0,0,0,0,0,0,0,0,0,5,2,22,7,30,13,37,6,35,2,30,4,20,7,18,3,17,0,17,1,15,4,5,3,3,0,4,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,2.12,0.03,1.12,0.31,46.1,0.8,49.7,1.4,48.6,8390.47907109648,3.05291815906349,4.30710165992471,10.1400003433228,10.1400003433228,1.869,37.8694677554557,4633086,7.54048165736617,12.366,12.366,0,0,0,0,0,3.45898158198144,10.8990373154168,41.9515367642006,35.7839387991248,11.3654871212578,58.4585714285714,51.4547619047619,NA,NA,1.809361643,127,21.4,148.4
"495","Costa Rica","CRI",2012,42,8.95904436860068,260,55.4607508532423,64.419795221843,0,0,0,0,0,0,0,0,0,0,1,0,4,3,22,4,36,6,29,5,26,2,26,6,22,4,31,4,15,2,12,4,14,0,8,1,6,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51,2.22,0.03,0.96,0.31,46.3,0.8,49.9,1.4,48.6,8689.96516770511,3.56935633914281,4.79691991858159,9.77999973297119,9.77999973297119,1.853,39.6521740646436,4688000,7.8063566552901,12.792,12.792,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.741675044,124,20.4,144.4
"496","Costa Rica","CRI",2013,39,8.22419232632246,273,57.5693462842572,65.7935386105796,0,0,0,0,0,0,0,0,0,0,0,0,6,1,15,5,33,3,35,5,40,6,17,3,21,2,25,4,19,4,20,3,11,2,12,0,6,0,6,0,1,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3.6,2.23,0.03,1.02,0.32,46.5,0.8,50.1,1.3,49.2,8785.74138466674,1.10214730569425,2.26902740046155,8.77000045776367,8.77000045776367,1.838,39.58551293605,4742107,8.09197261892235,12.916,12.916,0,0,0,0,0,NA,NA,NA,NA,NA,55.4442857142857,44.5592857142857,NA,NA,1.747925858,126,20.4,146.4
"497","Costa Rica","CRI",2014,45,9.38400082078727,223,46.5029374007903,55.8869382215775,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,6,27,6,29,6,20,6,18,0,23,4,11,5,24,2,27,2,10,0,2,2,7,1,3,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.64,2.27,0.02,0.99,0.35,46.4,0.9,50.1,1.4,48.5,8993.5260018404,2.36502086820241,3.51533856391144,9.0600004196167,9.0600004196167,1.823,39.3051155672566,4795396,8.38591849348834,13.222,13.222,0,0,0,0,0,NA,NA,NA,NA,NA,55.2642857142857,44.8107142857143,NA,NA,1.690010242,123.9,20.1,144
"498","Costa Rica","CRI",2015,52,10.7265062696429,261,53.8388103149385,64.5653165845814,0,0,0,0,0,0,0,0,0,0,0,0,2,4,25,5,28,7,28,6,21,5,27,5,25,3,21,5,20,4,23,6,16,2,14,0,2,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,2.31,0.03,1.02,0.37,46.3,0.9,50.1,1.4,48.2,9219.38970070256,2.51140318953809,3.63173144154423,9,9,1.806,39.3193707648332,4847804,8.68314808106928,13.677,13.677,NA,NA,0,0,0,NA,NA,NA,NA,NA,55.4607142857143,46.4971428571429,NA,NA,1.729930038,133.3,20.2,153.5
"499","Costa Rica","CRI",2016,53,10.817772579804,284,57.9669323144216,68.7847048942257,0,0,0,0,0,0,0,0,0,0,0,0,4,1,24,2,35,6,31,4,36,9,28,8,25,5,26,5,21,4,15,2,12,5,12,1,7,0,2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,2.38,0.02,1,0.37,46.3,0.9,50.1,1.5,NA,9509.73818938105,3.1493243924418,4.245989878198,8.60000038146973,8.60000038146973,1.789,38.0140359490278,4899345,8.96546375076668,14.098,14.098,NA,NA,0,0,0,NA,NA,NA,NA,NA,54.1342857142857,45.1585714285714,NA,NA,1.710689956,140.7,20.4,161.1
"500","Costa Rica","CRI",2017,55,11.1112143668406,226,45.6569899437449,56.7682043105855,0,0,0,0,0,0,0,0,0,0,1,0,0,3,15,2,27,6,33,6,24,8,26,7,24,8,16,4,13,5,19,2,11,1,5,0,9,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,2.43,0.02,1.02,0.37,46.3,0.9,50.1,1.7,NA,9775.85087831526,2.7983177205799,3.86019845392708,8.14000034332275,8.14000034332275,1.772,38.0855100830419,4949954,9.25051020676152,14.4707773,14.4707773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.1385714285714,45.355,NA,NA,1.678963119,141.2,20.4,161.6
"501","Cuba","CUB",1992,966,89.9744020032065,1334,124.250364671095,214.224766674301,0,0,0,0,0,0,0,0,0,0,0,0,5,16,42,103,122,128,110,108,104,75,98,68,90,64,103,59,85,65,84,59,104,53,71,50,88,48,93,36,65,18,69,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.75,1.14,0,2.6,0.01,NA,NA,NA,NA,NA,3289.05534390652,-12.0981623867752,-11.5806030812698,NA,8.03999996185303,1.628,34.638646887041,10736387,9.13760839656767,3.3999647,3.3999647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.065743987,245.5,157.9,403.4
