"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Fiji","Rural Female 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.1","44"
"Fiji","Rural Male 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.5","1"
"Fiji","Rural Male 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.4","43"
"Fiji","Rural Male 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.1","44"
"Fiji","Total Female 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.2","1"
"Fiji","Total Female 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.0","1"
"Fiji","Total Female 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.4","1"
"Fiji","Total Male 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.6","1"
"Fiji","Total Male 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.6","1"
"Fiji","Total Male 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.3","1"
"Fiji","Urban Female 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.2","1"
"Fiji","Urban Female 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.5","43"
"Fiji","Urban Female 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.4","44"
"Fiji","Urban Male 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.7","1"
"Fiji","Urban Male 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.8","43"
"Fiji","Urban Male 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.5","44"
"Finland","Rural Female 30-39 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.2","2"
"Finland","Rural Female 30-39 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.3","9"
"Finland","Rural Female 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.4","9"
"Finland","Rural Female 30-39 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.5","9"
"Finland","Rural Female 30-39 yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.4","9"
"Finland","Rural Female 30-39 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.3","9"
"Finland","Rural Female 30-39 yr","1995","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.2","9"
"Finland","Rural Female 30-39 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.1","9"
"Finland","Rural Female 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.4","9"
"Finland","Rural Female 30-39 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.8","9"
"Finland","Rural Female 30-39 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.0","9"
"Finland","Rural Female 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.8","9"
"Finland","Rural Female 30-39 yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.7","9"
"Finland","Rural Female 40-59 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","15.1","2"
"Finland","Rural Female 40-59 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","14.9","9"
"Finland","Rural Female 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","13.8","9"
"Finland","Rural Female 40-59 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","12.9","9"
"Finland","Rural Female 40-59 yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","12.3","9"
"Finland","Rural Female 40-59 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","12.0","9"
"Finland","Rural Female 40-59 yr","1995","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.2","9"
"Finland","Rural Female 40-59 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.9","9"
"Finland","Rural Female 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.2","9"
"Finland","Rural Female 40-59 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.0","9"
"Finland","Rural Female 40-59 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.7","9"
"Finland","Rural Female 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.2","9"
"Finland","Rural Female 40-59 yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.8","9"
"Finland","Rural Female 60+ yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.5","2"
"Finland","Rural Female 60+ yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.3","9"
"Finland","Rural Female 60+ yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.3","9"
"Finland","Rural Female 60+ yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.6","45"
"Finland","Rural Female 60+ yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.4","9"
"Finland","Rural Female 60+ yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.1","9"
"Finland","Rural Female 60+ yr","1995","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.8","9"
"Finland","Rural Female 60+ yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.7","9"
"Finland","Rural Female 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.1","9"
"Finland","Rural Female 60+ yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.8","9"
"Finland","Rural Female 60+ yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.4","9"
"Finland","Rural Female 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.3","9"
"Finland","Rural Female 60+ yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.2","9"
"Finland","Rural Male 30-39 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.8","2"
"Finland","Rural Male 30-39 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.9","9"
"Finland","Rural Male 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.1","9"
"Finland","Rural Male 30-39 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.0","9"
"Finland","Rural Male 30-39 yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.0","9"
"Finland","Rural Male 30-39 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.1","9"
"Finland","Rural Male 30-39 yr","1995","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.1","9"
"Finland","Rural Male 30-39 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.1","9"
"Finland","Rural Male 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.7","9"
"Finland","Rural Male 30-39 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.3","9"
"Finland","Rural Male 30-39 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.7","9"
"Finland","Rural Male 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.7","9"
"Finland","Rural Male 30-39 yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.6","9"
"Finland","Rural Male 40-59 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.9","2"
"Finland","Rural Male 40-59 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.8","9"
"Finland","Rural Male 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","13.0","9"
"Finland","Rural Male 40-59 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","12.3","9"
"Finland","Rural Male 40-59 yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.9","9"
"Finland","Rural Male 40-59 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.7","9"
"Finland","Rural Male 40-59 yr","1995","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.9","9"
"Finland","Rural Male 40-59 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.7","9"
"Finland","Rural Male 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.1","9"
"Finland","Rural Male 40-59 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.1","9"
"Finland","Rural Male 40-59 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.8","9"
"Finland","Rural Male 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.5","9"
"Finland","Rural Male 40-59 yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.1","9"
"Finland","Rural Male 60+ yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.7","2"
"Finland","Rural Male 60+ yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.3","9"
"Finland","Rural Male 60+ yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.6","45"
"Finland","Rural Male 60+ yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.2","9"
"Finland","Rural Male 60+ yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.0","9"
"Finland","Rural Male 60+ yr","1995","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.5","9"
"Finland","Rural Male 60+ yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.4","9"
"Finland","Rural Male 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.5","9"
"Finland","Rural Male 60+ yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","4.1","9"
"Finland","Rural Male 60+ yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.6","9"
"Finland","Rural Male 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.4","9"
"Finland","Rural Male 60+ yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.3","9"
"Finland","Total Female 30-39 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.8","2"
"Finland","Total Female 30-39 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.0","9"
"Finland","Total Female 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.3","9"
"Finland","Total Female 30-39 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.4","9"
"Finland","Total Female 30-39 yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.3","9"
"Finland","Total Female 30-39 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.3","9"
"Finland","Total Female 30-39 yr","1995","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.2","9"
"Finland","Total Female 30-39 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.2","9"
"Finland","Total Female 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.6","9"
"Finland","Total Female 30-39 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.1","9"
"Finland","Total Female 30-39 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.7","9"
"Finland","Total Female 30-39 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.7","9"
"Finland","Total Female 30-39 yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.7","9"
"Finland","Total Female 30-39 yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.7","9"
"Finland","Total Female 40-59 yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","19.4","2"
"Finland","Total Female 40-59 yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","19.3","9"
"Finland","Total Female 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","18.5","9"
"Finland","Total Female 40-59 yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","17.7","9"
"Finland","Total Female 40-59 yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","17.3","9"
"Finland","Total Female 40-59 yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","16.9","9"
"Finland","Total Female 40-59 yr","1995","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","16.1","9"
"Finland","Total Female 40-59 yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","15.8","9"
"Finland","Total Female 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","14.2","9"
"Finland","Total Female 40-59 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","12.6","9"
"Finland","Total Female 40-59 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.6","9"
"Finland","Total Female 40-59 yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","11.2","9"
"Finland","Total Female 40-59 yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.7","9"
"Finland","Total Female 40-59 yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","10.7","9"
"Finland","Total Female 60+ yr","2004","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","12.2","2"
"Finland","Total Female 60+ yr","2003","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","12.0","9"
"Finland","Total Female 60+ yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.7","9"
"Finland","Total Female 60+ yr","1998","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.9","9"
"Finland","Total Female 60+ yr","1997","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.5","9"
"Finland","Total Female 60+ yr","1996","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.1","9"
"Finland","Total Female 60+ yr","1995","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.6","9"
"Finland","Total Female 60+ yr","1994","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","8.5","9"
"Finland","Total Female 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.6","9"
"Finland","Total Female 60+ yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.0","9"
"Finland","Total Female 60+ yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.7","9"
"Finland","Total Female 60+ yr","1986","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.5","9"
"Finland","Total Female 60+ yr","1985","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.3","9"
