Entity,Code,Year,GDP (constant 2010 US$)
Cyprus,CYP,1983,7690370711.22
Cyprus,CYP,1984,8363885255.87
Cyprus,CYP,1985,8772255363.61
Cyprus,CYP,1986,9097175341.54
Cyprus,CYP,1987,9739913596.24
Cyprus,CYP,1988,10582102287.26
Cyprus,CYP,1989,11423106986.15
Cyprus,CYP,1990,12268873770.98
Cyprus,CYP,1991,12359602270.16
Cyprus,CYP,1992,13521404739.15
Cyprus,CYP,1993,13616054611.81
Cyprus,CYP,1994,14419401666.99
Cyprus,CYP,1995,15640463781.87
Cyprus,CYP,1996,15848953265.49
Cyprus,CYP,1997,16255575303.73
Cyprus,CYP,1998,17106644686.11
Cyprus,CYP,1999,17932647298.31
Cyprus,CYP,2000,18959184071.86
Cyprus,CYP,2001,19641840782.80
Cyprus,CYP,2002,20309487451.73
Cyprus,CYP,2003,20812323859.30
Cyprus,CYP,2004,21763510221.93
Cyprus,CYP,2005,22574052490.85
Cyprus,CYP,2006,23592183640.88
Cyprus,CYP,2007,24729494524.52
Cyprus,CYP,2008,25685033799.33
Cyprus,CYP,2009,25229779224.95
Cyprus,CYP,2010,25562251655.63
Cyprus,CYP,2011,25644356585.46
Cyprus,CYP,2012,24860081890.07
Cyprus,CYP,2013,23384894960.62
Cyprus,CYP,2014,23056625341.71
Cyprus,CYP,2015,23512930619.03
Cyprus,CYP,2016,24311614954.76
Cyprus,CYP,2017,25254845995.12
Czechia,CZE,1990,144549764967.99
Czechia,CZE,1991,127760393088.37
Czechia,CZE,1992,127113232589.37
Czechia,CZE,1993,127191921081.78
Czechia,CZE,1994,130892327679.24
Czechia,CZE,1995,139035670807.54
Czechia,CZE,1996,144906889374.68
Czechia,CZE,1997,144045187386.28
Czechia,CZE,1998,143571688505.49
Czechia,CZE,1999,145628840338.77
Czechia,CZE,2000,151842446297.44
Czechia,CZE,2001,156259186051.08
Czechia,CZE,2002,158841359810.45
Czechia,CZE,2003,164564397261.53
Czechia,CZE,2004,172638854345.29
Czechia,CZE,2005,183918160040.84
Czechia,CZE,2006,196523032214.99
Czechia,CZE,2007,207533517468.88
Czechia,CZE,2008,213100153155.39
Czechia,CZE,2009,202865864673.47
Czechia,CZE,2010,207477857918.92
Czechia,CZE,2011,211166468131.90
Czechia,CZE,2012,209477465212.78
Czechia,CZE,2013,208464283376.75
Czechia,CZE,2014,214124330763.29
Czechia,CZE,2015,225492702210.94
Czechia,CZE,2016,231340463131.44
Czechia,CZE,2017,241262838218.16
Democratic Republic of Congo,COD,1960,15841904236.28
Democratic Republic of Congo,COD,1961,14122839628.79
Democratic Republic of Congo,COD,1962,17116980139.00
Democratic Republic of Congo,COD,1963,18009457794.74
Democratic Republic of Congo,COD,1964,17569986761.80
Democratic Republic of Congo,COD,1965,17745220812.79
Democratic Republic of Congo,COD,1966,18947545640.72
Democratic Republic of Congo,COD,1967,18760772357.94
Democratic Republic of Congo,COD,1968,19573620053.73
Democratic Republic of Congo,COD,1969,21399611249.38
Democratic Republic of Congo,COD,1970,21347170094.97
Democratic Republic of Congo,COD,1971,22629071516.04
Democratic Republic of Congo,COD,1972,22663272079.55
Democratic Republic of Congo,COD,1973,24507445053.77
Democratic Republic of Congo,COD,1974,25274671667.99
Democratic Republic of Congo,COD,1975,24015580787.70
Democratic Republic of Congo,COD,1976,22740593103.92
Democratic Republic of Congo,COD,1977,22913602081.21
Democratic Republic of Congo,COD,1978,21688803250.50
Democratic Republic of Congo,COD,1979,21782084247.47
Democratic Republic of Congo,COD,1980,22260182029.67
Democratic Republic of Congo,COD,1981,22783412967.38
Democratic Republic of Congo,COD,1982,22679138387.67
Democratic Republic of Congo,COD,1983,22999300620.76
Democratic Republic of Congo,COD,1984,24273708892.69
Democratic Republic of Congo,COD,1985,24387273670.57
Democratic Republic of Congo,COD,1986,25537672498.37
Democratic Republic of Congo,COD,1987,26220969304.80
Democratic Republic of Congo,COD,1988,26344307850.72
Democratic Republic of Congo,COD,1989,26010775573.73
Democratic Republic of Congo,COD,1990,24302307019.96
Democratic Republic of Congo,COD,1991,22255797230.33
Democratic Republic of Congo,COD,1992,19918936615.02
Democratic Republic of Congo,COD,1993,17236044975.68
Democratic Republic of Congo,COD,1994,16563839772.65
Democratic Republic of Congo,COD,1995,16679786457.22
Democratic Republic of Congo,COD,1996,16509123445.45
Democratic Republic of Congo,COD,1997,15581798288.48
Democratic Republic of Congo,COD,1998,15328725881.33
Democratic Republic of Congo,COD,1999,14674167698.58
Democratic Republic of Congo,COD,2000,13660046634.63
Democratic Republic of Congo,COD,2001,13373162020.02
Democratic Republic of Congo,COD,2002,13767371433.99
Democratic Republic of Congo,COD,2003,14535290949.53
Democratic Republic of Congo,COD,2004,15514733206.00
Democratic Republic of Congo,COD,2005,16466585539.56
Democratic Republic of Congo,COD,2006,17342769191.25
Democratic Republic of Congo,COD,2007,18428335972.53
Democratic Republic of Congo,COD,2008,19575664685.74
Democratic Republic of Congo,COD,2009,20134562442.84
Democratic Republic of Congo,COD,2010,21565722425.00
Democratic Republic of Congo,COD,2011,23048294866.71
Democratic Republic of Congo,COD,2012,24681704232.86
Democratic Republic of Congo,COD,2013,26775195682.79
Democratic Republic of Congo,COD,2014,29310883852.65
Democratic Republic of Congo,COD,2015,31338079628.78
Democratic Republic of Congo,COD,2016,32089998961.11
Democratic Republic of Congo,COD,2017,33277601928.24
Denmark,DNK,1960,96517878770.32
Denmark,DNK,1961,102674592566.05
Denmark,DNK,1962,108492979143.33
Denmark,DNK,1963,109184102458.09
Denmark,DNK,1964,119305401296.04
Denmark,DNK,1965,124740066332.02
Denmark,DNK,1966,128159079420.13
Denmark,DNK,1967,132544177007.19
Denmark,DNK,1968,137812738725.37
Denmark,DNK,1969,146525928470.94
Denmark,DNK,1970,150533732213.74
Denmark,DNK,1971,155057320537.16
Denmark,DNK,1972,161150055786.95
Denmark,DNK,1973,167745807088.28
Denmark,DNK,1974,165863008583.63
Denmark,DNK,1975,163447144641.56
Denmark,DNK,1976,173130692602.78
Denmark,DNK,1977,176368736192.17
Denmark,DNK,1978,180295248551.98
Denmark,DNK,1979,187270973448.97
Denmark,DNK,1980,186366469152.71
Denmark,DNK,1981,185125020558.94
Denmark,DNK,1982,191946231158.01
Denmark,DNK,1983,196929272813.75
Denmark,DNK,1984,205133644199.27
Denmark,DNK,1985,213346550321.61
Denmark,DNK,1986,223809604246.03
Denmark,DNK,1987,224378586700.92
Denmark,DNK,1988,224348003893.97
Denmark,DNK,1989,225795530820.62
Denmark,DNK,1990,229126567479.99
Denmark,DNK,1991,232319803701.05
Denmark,DNK,1992,236866329129.68
Denmark,DNK,1993,236891577726.12
Denmark,DNK,1994,249523699452.80
Denmark,DNK,1995,257078363997.64
Denmark,DNK,1996,264533812226.90
Denmark,DNK,1997,273159941857.11
Denmark,DNK,1998,279219071580.66
Denmark,DNK,1999,287450469632.78
Denmark,DNK,2000,298220951889.87
Denmark,DNK,2001,300675755568.69
Denmark,DNK,2002,302077941705.97
Denmark,DNK,2003,303256268808.65
Denmark,DNK,2004,311347732738.27
Denmark,DNK,2005,318622884652.14
Denmark,DNK,2006,331090534887.96
Denmark,DNK,2007,334100985495.39
Denmark,DNK,2008,332390304183.36
Denmark,DNK,2009,316081488955.96
Denmark,DNK,2010,321995350346.50
Denmark,DNK,2011,326299702617.76
Denmark,DNK,2012,327038668581.06
Denmark,DNK,2013,330091081644.54
Denmark,DNK,2014,335436494001.24
Denmark,DNK,2015,340825646884.15
Denmark,DNK,2016,347519725465.97
Denmark,DNK,2017,355304650098.02
Djibouti,DJI,2010,1128611700.36
Dominica,DMA,1977,184943154.57
Dominica,DMA,1978,206715583.21
Dominica,DMA,1979,168588642.75
Dominica,DMA,1980,192630537.55
Dominica,DMA,1981,215908721.78
Dominica,DMA,1982,224835299.69
Dominica,DMA,1983,230887181.87
Dominica,DMA,1984,243416029.26
Dominica,DMA,1985,246542855.73
Dominica,DMA,1986,263992511.38
Dominica,DMA,1987,283841295.71
Dominica,DMA,1988,308135321.25
Dominica,DMA,1989,307386040.60
Dominica,DMA,1990,323538864.36
Dominica,DMA,1991,325505757.08
Dominica,DMA,1992,332170021.77
Dominica,DMA,1993,337753613.88
Dominica,DMA,1994,342587966.69
Dominica,DMA,1995,349353116.76
Dominica,DMA,1996,358582268.10
Dominica,DMA,1997,363928076.69
Dominica,DMA,1998,382044733.53
Dominica,DMA,1999,384655225.34
Dominica,DMA,2000,386098878.53
Dominica,DMA,2001,387925524.04
Dominica,DMA,2002,381124567.94
Dominica,DMA,2003,410422425.46
Dominica,DMA,2004,423761746.26
Dominica,DMA,2005,423387808.83
Dominica,DMA,2006,435791748.54
Dominica,DMA,2007,463338169.77
Dominica,DMA,2008,496331284.97
Dominica,DMA,2009,490525414.26
Dominica,DMA,2010,493824407.41
Dominica,DMA,2011,492683617.07
Dominica,DMA,2012,487394618.53
Dominica,DMA,2013,484433053.88
Dominica,DMA,2014,505882235.85
Dominica,DMA,2015,493013933.99
Dominica,DMA,2016,506021862.87
Dominica,DMA,2017,484700482.82
Dominican Republic,DOM,1960,4370881728.01
Dominican Republic,DOM,1961,4269772361.09
Dominican Republic,DOM,1962,4997650742.70
Dominican Republic,DOM,1963,5322643104.27
Dominican Republic,DOM,1964,5682712730.89
Dominican Republic,DOM,1965,4973405965.89
Dominican Republic,DOM,1966,5642992761.05
Dominican Republic,DOM,1967,5830765731.48
Dominican Republic,DOM,1968,5844693126.78
Dominican Republic,DOM,1969,6481264712.76
Dominican Republic,DOM,1970,7662584278.41
Dominican Republic,DOM,1971,8495619528.21
Dominican Republic,DOM,1972,9378668161.32
Dominican Republic,DOM,1973,10588119048.03
Dominican Republic,DOM,1974,11223607672.48
Dominican Republic,DOM,1975,11806478054.69
Dominican Republic,DOM,1976,12600832378.06
Dominican Republic,DOM,1977,13228578622.96
Dominican Republic,DOM,1978,13511760778.56
Dominican Republic,DOM,1979,14124032600.62
Dominican Republic,DOM,1980,15249539825.47
Dominican Republic,DOM,1981,15902199921.22
Dominican Republic,DOM,1982,16172331963.65
Dominican Republic,DOM,1983,16920778810.24
Dominican Republic,DOM,1984,17132778566.97
Dominican Republic,DOM,1985,16769129349.25
Dominican Republic,DOM,1986,17359736944.59
Dominican Republic,DOM,1987,19116085304.35
Dominican Republic,DOM,1988,19528221093.74
Dominican Republic,DOM,1989,20387568042.77
Dominican Republic,DOM,1990,19275566392.03
Dominican Republic,DOM,1991,19457554510.44
Dominican Republic,DOM,1992,21640873614.83
Dominican Republic,DOM,1993,23234618574.53
Dominican Republic,DOM,1994,23838800970.35
Dominican Republic,DOM,1995,25194139488.05
Dominican Republic,DOM,1996,26700201085.71
Dominican Republic,DOM,1997,29072585793.31
Dominican Republic,DOM,1998,31024658086.64
Dominican Republic,DOM,1999,32867538021.35
Dominican Republic,DOM,2000,34399744511.20
Dominican Republic,DOM,2001,35245811857.91
Dominican Republic,DOM,2002,36830147546.12
Dominican Republic,DOM,2003,36334521972.63
Dominican Republic,DOM,2004,37268367977.07
Dominican Republic,DOM,2005,40782118016.15
Dominican Republic,DOM,2006,44523614464.98
Dominican Republic,DOM,2007,47825464215.39
Dominican Republic,DOM,2008,49360424527.50
Dominican Republic,DOM,2009,49827450735.02
Dominican Republic,DOM,2010,53982886258.22
Dominican Republic,DOM,2011,55674398434.06
Dominican Republic,DOM,2012,57187276663.79
Dominican Republic,DOM,2013,59975273688.44
Dominican Republic,DOM,2014,64555004673.96
Dominican Republic,DOM,2015,69095397696.41
Dominican Republic,DOM,2016,73664129264.56
Dominican Republic,DOM,2017,77017184251.83
Early-demographic dividend,,1960,1100217582648.38
Early-demographic dividend,,1961,1148130952694.56
Early-demographic dividend,,1962,1197450711727.11
Early-demographic dividend,,1963,1261516650598.32
Early-demographic dividend,,1964,1366006719966.86
Early-demographic dividend,,1965,1441116607544.02
Early-demographic dividend,,1966,1499043861616.26
Early-demographic dividend,,1967,1580540898049.19
Early-demographic dividend,,1968,1693510925340.36
Early-demographic dividend,,1969,1800188264188.21
Early-demographic dividend,,1970,1958040958423.29
Early-demographic dividend,,1971,2072515019629.18
Early-demographic dividend,,1972,2218368576299.72
Early-demographic dividend,,1973,2386310850116.45
Early-demographic dividend,,1974,2541092718678.42
Early-demographic dividend,,1975,2596523582207.94
Early-demographic dividend,,1976,2792939277188.96
Early-demographic dividend,,1977,2898662558570.57
Early-demographic dividend,,1978,2924721807006.72
Early-demographic dividend,,1979,3025375775640.68
Early-demographic dividend,,1980,3085063648071.41
Early-demographic dividend,,1981,3196396503699.45
Early-demographic dividend,,1982,3189367357825.11
Early-demographic dividend,,1983,3188146029103.31
Early-demographic dividend,,1984,3253161992580.41
Early-demographic dividend,,1985,3281278031750.50
Early-demographic dividend,,1986,3378193802379.84
Early-demographic dividend,,1987,3478030747014.51
Early-demographic dividend,,1988,3601774465679.49
Early-demographic dividend,,1989,3667970983917.51
Early-demographic dividend,,1990,3884345906205.80
Early-demographic dividend,,1991,4085067195947.02
Early-demographic dividend,,1992,4264498398280.79
Early-demographic dividend,,1993,4413991587471.94
Early-demographic dividend,,1994,4543592938494.62
Early-demographic dividend,,1995,4667181153890.73
Early-demographic dividend,,1996,4924520870212.35
Early-demographic dividend,,1997,5158213381818.47
Early-demographic dividend,,1998,5256300906236.34
Early-demographic dividend,,1999,5335265460250.37
Early-demographic dividend,,2000,5573888038320.89
Early-demographic dividend,,2001,5626602591908.57
Early-demographic dividend,,2002,5715396766854.54
Early-demographic dividend,,2003,5986969762250.69
Early-demographic dividend,,2004,6388783615733.10
Early-demographic dividend,,2005,6792790066203.90
Early-demographic dividend,,2006,7222060927888.38
Early-demographic dividend,,2007,7670422668015.65
Early-demographic dividend,,2008,7945417674987.51
Early-demographic dividend,,2009,8001382548635.83
Early-demographic dividend,,2010,8518642497658.44
Early-demographic dividend,,2011,8964332101730.78
Early-demographic dividend,,2012,9343878833563.71
Early-demographic dividend,,2013,9746194746284.26
Early-demographic dividend,,2014,10137531489228.80
Early-demographic dividend,,2015,10609873937728.90
Early-demographic dividend,,2016,11090599819327.00
Early-demographic dividend,,2017,11601929443038.80
East Asia & Pacific,,1960,1335193904234.98
East Asia & Pacific,,1961,1413847881858.86
East Asia & Pacific,,1962,1502289636789.42
East Asia & Pacific,,1963,1620052495953.56
East Asia & Pacific,,1964,1792109344720.52
East Asia & Pacific,,1965,1910414175609.39
East Asia & Pacific,,1966,2082206144452.99
East Asia & Pacific,,1967,2260330288297.26
East Asia & Pacific,,1968,2495818664560.14
East Asia & Pacific,,1969,2785978536131.32
East Asia & Pacific,,1970,2873439175786.75
East Asia & Pacific,,1971,3021081222042.87
East Asia & Pacific,,1972,3246209159883.31
East Asia & Pacific,,1973,3496828800806.81
East Asia & Pacific,,1974,3517274691784.27
East Asia & Pacific,,1975,3637226726095.64
East Asia & Pacific,,1976,3790067980457.90
East Asia & Pacific,,1977,3981500234296.75
East Asia & Pacific,,1978,4205907678521.82
East Asia & Pacific,,1979,4450640334931.84
East Asia & Pacific,,1980,4610203456232.16
East Asia & Pacific,,1981,4820895562348.62
East Asia & Pacific,,1982,5010031510928.63
East Asia & Pacific,,1983,5214896816776.45
East Asia & Pacific,,1984,5515253622475.01
East Asia & Pacific,,1985,5818745937749.07
East Asia & Pacific,,1986,6083757136183.66
East Asia & Pacific,,1987,6436317260951.14
East Asia & Pacific,,1988,6916265581013.21
East Asia & Pacific,,1989,7269458339892.13
East Asia & Pacific,,1990,7640505102569.75
East Asia & Pacific,,1991,7980114560167.26
East Asia & Pacific,,1992,8253649882900.40
East Asia & Pacific,,1993,8514084571922.51
East Asia & Pacific,,1994,8881341905577.29
East Asia & Pacific,,1995,9335154544809.34
East Asia & Pacific,,1996,9810068794695.02
East Asia & Pacific,,1997,10150448823097.20
East Asia & Pacific,,1998,10140725427055.00
East Asia & Pacific,,1999,10444102434438.40
East Asia & Pacific,,2000,10954043121487.00
East Asia & Pacific,,2001,11247238359547.00
East Asia & Pacific,,2002,11652899379784.00
East Asia & Pacific,,2003,12148737870605.30
East Asia & Pacific,,2004,12773430339023.00
East Asia & Pacific,,2005,13418481526293.60
East Asia & Pacific,,2006,14161880381201.10
East Asia & Pacific,,2007,15077105123731.80
East Asia & Pacific,,2008,15607897837047.10
East Asia & Pacific,,2009,15825159520890.60
East Asia & Pacific,,2010,16943264970899.90
East Asia & Pacific,,2011,17725530733311.00
East Asia & Pacific,,2012,18555475956759.40
East Asia & Pacific,,2013,19436792754936.90
East Asia & Pacific,,2014,20239079223781.50
East Asia & Pacific,,2015,21081950387837.80
East Asia & Pacific,,2016,21947483243308.10
East Asia & Pacific,,2017,22946631856266.00
East Asia & Pacific (IDA & IBRD),,1960,257626157986.14
East Asia & Pacific (IDA & IBRD),,1961,228708416078.60
East Asia & Pacific (IDA & IBRD),,1962,228415146443.19
East Asia & Pacific (IDA & IBRD),,1963,241565912218.84
East Asia & Pacific (IDA & IBRD),,1964,265408270841.38
East Asia & Pacific (IDA & IBRD),,1965,291618913312.70
East Asia & Pacific (IDA & IBRD),,1966,313696066372.00
East Asia & Pacific (IDA & IBRD),,1967,310767443577.44
East Asia & Pacific (IDA & IBRD),,1968,319069415601.00
East Asia & Pacific (IDA & IBRD),,1969,353317956151.18
East Asia & Pacific (IDA & IBRD),,1970,398301265212.97
East Asia & Pacific (IDA & IBRD),,1971,425315408787.04
East Asia & Pacific (IDA & IBRD),,1972,447050747967.89
East Asia & Pacific (IDA & IBRD),,1973,484252502175.10
East Asia & Pacific (IDA & IBRD),,1974,505066834963.45
East Asia & Pacific (IDA & IBRD),,1975,537654186897.59
East Asia & Pacific (IDA & IBRD),,1976,555964634757.94
East Asia & Pacific (IDA & IBRD),,1977,599087817127.11
East Asia & Pacific (IDA & IBRD),,1978,653765251409.82
East Asia & Pacific (IDA & IBRD),,1979,700429793257.34
East Asia & Pacific (IDA & IBRD),,1980,753806411996.55
East Asia & Pacific (IDA & IBRD),,1981,797631535573.90
East Asia & Pacific (IDA & IBRD),,1982,845704812233.40
East Asia & Pacific (IDA & IBRD),,1983,907854807659.15
East Asia & Pacific (IDA & IBRD),,1984,993543522974.19
East Asia & Pacific (IDA & IBRD),,1985,1065223646369.37
East Asia & Pacific (IDA & IBRD),,1986,1139029268949.06
East Asia & Pacific (IDA & IBRD),,1987,1239173323800.55
East Asia & Pacific (IDA & IBRD),,1988,1357323642185.41
East Asia & Pacific (IDA & IBRD),,1989,1437795582905.79
East Asia & Pacific (IDA & IBRD),,1990,1515523916475.72
East Asia & Pacific (IDA & IBRD),,1991,1635845176072.93
East Asia & Pacific (IDA & IBRD),,1992,1811927824136.48
East Asia & Pacific (IDA & IBRD),,1993,2009268093883.28
East Asia & Pacific (IDA & IBRD),,1994,2223264693291.35
East Asia & Pacific (IDA & IBRD),,1995,2439552597480.32
East Asia & Pacific (IDA & IBRD),,1996,2657686143110.27
East Asia & Pacific (IDA & IBRD),,1997,2844571092539.58
East Asia & Pacific (IDA & IBRD),,1998,2894501301245.43
East Asia & Pacific (IDA & IBRD),,1999,3071437063790.63
East Asia & Pacific (IDA & IBRD),,2000,3301983478356.86
East Asia & Pacific (IDA & IBRD),,2001,3523508448898.42
East Asia & Pacific (IDA & IBRD),,2002,3800330936376.53
East Asia & Pacific (IDA & IBRD),,2003,4131915289734.10
East Asia & Pacific (IDA & IBRD),,2004,4501244244427.46
East Asia & Pacific (IDA & IBRD),,2005,4938720666467.05
East Asia & Pacific (IDA & IBRD),,2006,5470987202225.55
East Asia & Pacific (IDA & IBRD),,2007,6136493925431.92
East Asia & Pacific (IDA & IBRD),,2008,6654124365907.22
East Asia & Pacific (IDA & IBRD),,2009,7166358244524.50
East Asia & Pacific (IDA & IBRD),,2010,7867122261485.30
East Asia & Pacific (IDA & IBRD),,2011,8532671747583.38
East Asia & Pacific (IDA & IBRD),,2012,9173285967980.04
East Asia & Pacific (IDA & IBRD),,2013,9833177372611.72
East Asia & Pacific (IDA & IBRD),,2014,10498085590370.60
East Asia & Pacific (IDA & IBRD),,2015,11179748905512.30
East Asia & Pacific (IDA & IBRD),,2016,11887754207298.50
East Asia & Pacific (IDA & IBRD),,2017,12670322929651.60
East Asia & Pacific (excluding high income),,1960,258143417469.34
East Asia & Pacific (excluding high income),,1961,229167614779.65
East Asia & Pacific (excluding high income),,1962,228873756320.10
East Asia & Pacific (excluding high income),,1963,242050926085.01
East Asia & Pacific (excluding high income),,1964,265941155180.78
East Asia & Pacific (excluding high income),,1965,292204423144.34
East Asia & Pacific (excluding high income),,1966,314325902513.02
