"Country or Area","Year","Area","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Azerbaijan","2001","Rural","Data tabulated by year of registration","Final figure, complete","2008","18934",""
"Azerbaijan","2000","Total","Data tabulated by year of registration","Final figure, complete","2008","39611",""
"Azerbaijan","2000","Urban","Data tabulated by year of registration","Final figure, complete","2008","19994",""
"Azerbaijan","2000","Rural","Data tabulated by year of registration","Final figure, complete","2008","19617",""
"Azerbaijan","1999","Total","Data tabulated by year of registration","Final figure, complete","2008","37382",""
"Azerbaijan","1999","Urban","Data tabulated by year of registration","Final figure, complete","2008","18799",""
"Azerbaijan","1999","Rural","Data tabulated by year of registration","Final figure, complete","2008","18583",""
"Azerbaijan","1998","Total","Data tabulated by year of registration","Final figure, complete","2008","40851",""
"Azerbaijan","1998","Urban","Data tabulated by year of registration","Final figure, complete","2008","20322",""
"Azerbaijan","1998","Rural","Data tabulated by year of registration","Final figure, complete","2008","20529",""
"Azerbaijan","1997","Total","Data tabulated by year of registration","Final figure, complete","2008","46999",""
"Azerbaijan","1997","Urban","Data tabulated by year of registration","Final figure, complete","2008","23293",""
"Azerbaijan","1997","Rural","Data tabulated by year of registration","Final figure, complete","2008","23706",""
"Azerbaijan","1996","Total","Data tabulated by year of occurrence","Final figure, complete","1998","38572",""
"Azerbaijan","1996","Urban","Data tabulated by year of occurrence","Final figure, complete","1998","20037",""
"Azerbaijan","1996","Rural","Data tabulated by year of occurrence","Final figure, complete","1998","18535",""
"Azerbaijan","1995","Total","Data tabulated by year of occurrence","Final figure, complete","1998","43130",""
"Azerbaijan","1995","Urban","Data tabulated by year of occurrence","Final figure, complete","1997","21478",""
"Azerbaijan","1995","Rural","Data tabulated by year of occurrence","Final figure, complete","1998","21652",""
"Azerbaijan","1994","Total","Data tabulated by year of occurrence","Final figure, complete","1998","47147",""
"Azerbaijan","1994","Urban","Data tabulated by year of occurrence","Final figure, complete","1998","23796",""
"Azerbaijan","1994","Rural","Data tabulated by year of occurrence","Final figure, complete","1998","23351",""
"Azerbaijan","1993","Total","Data tabulated by year of occurrence","Final figure, complete","1995","60028",""
"Azerbaijan","1993","Urban","Data tabulated by year of occurrence","Final figure, complete","1997","29689",""
"Azerbaijan","1993","Rural","Data tabulated by year of occurrence","Final figure, complete","1997","30339",""
"Azerbaijan","1992","Total","Data tabulated by year of occurrence","Final figure, complete","1997","68740",""
"Azerbaijan","1992","Urban","Data tabulated by year of occurrence","Final figure, complete","1997","32962",""
"Azerbaijan","1992","Rural","Data tabulated by year of occurrence","Final figure, complete","1997","35778",""
"Azerbaijan","1991","Total","Data tabulated by year of occurrence","Final figure, complete","1995","74378",""
"Azerbaijan","1990","Total","Data tabulated by year of occurrence","Final figure, complete","1995","73119",""
"Azerbaijan","1989","Total","Data tabulated by year of occurrence","Final figure, complete","1995","71874",""
"Azerbaijan","1988","Total","Data tabulated by year of occurrence","Final figure, complete","1995","68887",""
"Azerbaijan","1987","Total","Data tabulated by year of occurrence","Final figure, complete","1995","68031",""
"Azerbaijan","1986","Total","Data tabulated by year of occurrence","Final figure, complete","1995","71371",""
"Azerbaijan","1985","Total","Data tabulated by year of occurrence","Final figure, complete","1995","70104",""
"Azerbaijan","1984","Total","Data tabulated by year of occurrence","Final figure, complete","1989","67368",""
"Azerbaijan","1983","Total","Data tabulated by year of occurrence","Final figure, complete","1989","65962",""
"Azerbaijan","1982","Total","Data tabulated by year of occurrence","Final figure, complete","1989","62143",""
"Azerbaijan","1981","Total","Data tabulated by year of occurrence","Final figure, complete","1989","61954",""
"Azerbaijan","1980","Total","Data tabulated by year of occurrence","Final figure, complete","1989","60134",""
"Azerbaijan","1979","Total","Data tabulated by year of occurrence","Final figure, complete","1989","59238",""
"Bahamas","2017","Total","Data tabulated by year of registration","Provisional figure","2018","3574","8"
"Bahamas","2016","Total","Data tabulated by year of registration","Provisional figure","2018","3950","8"
"Bahamas","2015","Total","Data tabulated by year of registration","Provisional figure","2018","3829","8"
"Bahamas","2014","Total","Data tabulated by year of registration","Provisional figure","2018","3964","8"
"Bahamas","2013","Total","Data tabulated by year of registration","Final figure, complete","2015","2122",""
"Bahamas","2012","Total","Data tabulated by year of registration","Final figure, complete","2014","1941",""
"Bahamas","2011","Total","Data tabulated by year of registration","Final figure, complete","2014","1916",""
"Bahamas","2010","Total","Data tabulated by year of registration","Final figure, complete","2012","1939",""
"Bahamas","2009","Total","Data tabulated by year of registration","Final figure, complete","2012","1977",""
"Bahamas","2008","Total","Data tabulated by year of registration","Final figure, complete","2009","1969",""
"Bahamas","2007","Total","Data tabulated by year of registration","Final figure, complete","2008","2021",""
"Bahamas","2006","Total","Data tabulated by year of registration","Final figure, complete","2008","2599",""
"Bahamas","2005","Total","Data tabulated by year of registration","Final figure, complete","2008","1731",""
"Bahamas","2004","Total","Data tabulated by year of registration","Final figure, complete","2008","2043",""
"Bahamas","2003","Total","Data tabulated by year of registration","Final figure, complete","2008","2039",""
"Bahamas","2001","Total","Data tabulated by year of registration","Final figure, complete","2008","1787",""
"Bahamas","2000","Total","Data tabulated by year of registration","Final figure, complete","2008","2366",""
"Bahamas","1999","Total","Data tabulated by year of registration","Final figure, complete","2008","2204",""
"Bahamas","1998","Total","Data tabulated by year of registration","Final figure, complete","2008","1684",""
"Bahamas","1997","Total","Data tabulated by year of registration","Final figure, complete","2008","2021","9"
"Bahamas","1996","Total","Data tabulated by year of registration","Final figure, complete","1997","2628",""
"Bahamas","1995","Total","Data tabulated by year of registration","Final figure, complete","1997","2508",""
"Bahamas","1994","Total","Data tabulated by year of registration","Final figure, complete","1997","2537",""
"Bahamas","1993","Total","Data tabulated by year of registration","Final figure, complete","1997","2620",""
"Bahamas","1992","Total","Data tabulated by year of registration","Final figure, complete","1997","2406",""
"Bahamas","1991","Total","Data tabulated by year of registration","Final figure, complete","1997","2491",""
"Bahamas","1990","Total","Data tabulated by year of registration","Final figure, complete","1997","2182",""
"Bahamas","1989","Total","Data tabulated by year of registration","Final figure, complete","1997","2131",""
"Bahamas","1988","Total","Data tabulated by year of registration","Final figure, complete","1997","2168",""
"Bahamas","1987","Total","Data tabulated by year of registration","Final figure, complete","1997","1888",""
"Bahamas","1986","Total","Data tabulated by year of registration","Final figure, complete","1990","1792",""
"Bahamas","1985","Total","Data tabulated by year of registration","Final figure, complete","1990","1980",""
"Bahamas","1984","Total","Data tabulated by year of registration","Final figure, complete","1987","1720",""
"Bahamas","1983","Total","Data tabulated by year of registration","Final figure, complete","1987","1490",""
"Bahamas","1982","Total","Data tabulated by year of registration","Final figure, complete","1986","1524",""
